PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Known,Research Question,Methods,Findings,Limitations
40308352,High and Rapid Uptake of COVID-19 Vaccine Among Chicago Women with and Without HIV,"Daubert E, Cohen MH, Yohannes T, Johnson D, Thompson C, Rogando AC, Morack R, French AL, Weber KM.",Womens Health Rep (New Rochelle). 2025 Apr 21;6(1):442-452. doi: 10.1089/whr.2024.0197. eCollection 2025.,Daubert E,Womens Health Rep (New Rochelle),2025,2025/05/01,PMC12040525,,10.1089/whr.2024.0197,"Chicago sustained substantial COVID-19 morbidity and mortality with greatest burdens among low-income communities of color. We sought to determine the prevalence and predictors of vaccine uptake and refusal over 3 years among a long-term cohort of Chicago women with/without HIV (WWH/WWoH).
Research staff provided outreach and collected data on COVID-19 knowledge, vaccine intent, uptake, and refusal quarterly during 2020 and then semiannually through 2023. 146 women (102 WWH and 44 WWoH) participated.
Among 146 women, mean age was 54.4 years, 70% were WWH; predominantly Black (63%), unemployed (73%), 58% had ≤$18,000 annual household income, 63% had a high school education or less, and 65% had one or more comorbidities. Initially, 46% of women reported no intent to be vaccinated and were more likely to be employed, report medical mistrust and not living with HIV. By September 2023, 88% of women received at least one vaccination and 86% received the full series of doses. Vaccine uptake was lowest among those who were younger, less educated, heavier drinkers and marijuana users, and had fewer comorbidities including lower BMI and diabetes.
While initial vaccination non-intent was high, we observed higher-than-expected and more rapid COVID-19 vaccine uptake among vulnerable women of color engaged in a long-term research initiative relative to Chicago residents overall. Lower education, higher alcohol and marijuana use, and lower COVID morbidity and mortality risks were predictors of not receiving COVID vaccination. Understanding and addressing factors associated with vaccine refusal should be a key component of future pandemic preparedness initiatives.",Chicago women with/without HIV had high COVID-19 vaccine uptake rates over 3 years.,What are the prevalence and predictors of COVID-19 vaccine uptake and refusal among Chicago women with/without HIV over 3 years?,"Long-term cohort study collecting data on COVID-19 knowledge, vaccine intent, uptake, and refusal quarterly in 2020 and semiannually through 2023.","Initially, 46% of women reported no intent to be vaccinated, but by September 2023, 88% received at least one vaccination. Vaccine uptake was lowest among younger, less educated, heavier drinkers, and marijuana users.","Relied on self-reported data, limited generalizability beyond Chicago residents."
40254889,Mobile phone survey estimates of perinatal mortality in Malawi: A comparison of data from truncated and full pregnancy histories,"Reniers G, Romero-Prieto J, Chasukwa M, Muthema F, Walters S, Masquelier B, Banda J, Souza E, Dulani B.",Trop Med Int Health. 2025 Apr 20. doi: 10.1111/tmi.14109. Online ahead of print.,Reniers G,Trop Med Int Health,2025,2025/04/21,,,10.1111/tmi.14109,"In many low- and middle-income countries, perinatal mortality estimates are derived retrospectively from periodically conducted household surveys. Mobile phone surveys offer advantages in terms of cost and ease of implementation. However, their suitability for monitoring perinatal mortality has not been established.
We use data from the Malawi Rapid Mortality Mobile Phone Survey (RaMMPS) to estimate perinatal mortality rates from two versions of the survey instrument: a full pregnancy history and a shorter truncated pregnancy history. Female respondents of reproductive age were randomly allocated to either of these instruments. The sample was generated through random digit dialling with active strata monitoring. Post-stratification weighting was used to correct for sample selection bias, and estimates are reported with bootstrap confidence intervals. We estimated the stillbirth rate as the synthetic cohort probability of a foetal death with 28+ weeks of gestation over all pregnancies reaching the same gestational age. The perinatal and extended perinatal mortality rates were defined as the probabilities of dying between 28 weeks and 7 or 28 days of life, respectively. RaMMPS estimates are compared to the 2015-2016 Malawi Demographic and Health Survey and estimates published by the United Nations Inter-agency Group for Child Mortality Estimation.
Truncated and full pregnancy histories were administered for 2093 and 2067 women, respectively. Weighted point estimates of the stillbirth (19.81 deaths per 1000 pregnancies, 95%-confidence interval (CI): 14.11-25.62), perinatal (42.41, 95%-CI: 33.91-50.92), and extended perinatal mortality rates (50.11, 95%-CI: 41.56-58.84) from the full pregnancy history instrument are in line with Demographic and Health Survey and United Nations Inter-agency Group for Child Mortality Estimation estimates. In comparison, the mortality estimates from the truncated pregnancy history instrument are higher, but this difference only approaches statistical significance in the case of the stillbirth rate. Post-stratification weighting produces a small upwards adjustment in the estimates.
Mobile phone surveys are a promising method for collecting perinatal mortality data. The full pregnancy history instrument produces more plausible results than the shorter truncated pregnancy history questionnaire where the window of retrospection is restricted.",Mobile phone surveys offer cost-effective data collection methods.,Can mobile phone surveys accurately estimate perinatal mortality rates?,Used data from the Malawi Rapid Mortality Mobile Phone Survey to estimate perinatal mortality rates from full and truncated pregnancy history instruments.,Full pregnancy history instrument provided plausible mortality estimates comparable to established surveys. Truncated history instrument had higher estimates.,Post-stratification weighting may have introduced slight biases in estimates.
40250623,Disparities in Outcomes and Healthcare Utilization for Diabetic Ketoacidosis Among Patients with Type 1 and Type 2 Diabetes Mellitus: A Six-Year National Retrospective Cohort Study,"Portillo-Canales S, Peters J, Francis-Morel G, Dhindsa S.",Endocr Pract. 2025 Apr 16:S1530-891X(25)00109-0. doi: 10.1016/j.eprac.2025.04.002. Online ahead of print.,Portillo-Canales S,Endocr Pract,2025,2025/04/18,,,10.1016/j.eprac.2025.04.002,"Diabetic Ketoacidosis (DKA) represents a significant burden on the healthcare system. The impact of diabetes type on DKA outcomes remains unclear. This study aims to compare mortality, length of stay (LOS), and hospital costs between patients with type 1 and type 2 diabetes mellitus (T1DM vs. T2DM) hospitalized with DKA.
We conducted a retrospective cohort study using data from the 2016-2021 National Inpatient Sample (NIS) HCUP Database, focusing on patients admitted for acute care with a diagnosis of DKA. Patients were categorized into two cohorts: T1DM vs. T2DM. The primary endpoint was mortality, assessed using multiple logistic regression. Secondary endpoints included LOS and total hospital charges, analyzed using multiple linear regression, adjusting for potential confounders. Multiple imputations accounted for missing data, and a Bonferroni correction was applied for multiple comparisons.
The study included 1,244,184 patients, with 770,109 (62%) T1DM and 474,075 (38%) T2DM. Mortality was significantly higher in T2DM patients (0.91%) compared to T1DM patients (0.22%; P<0.001). LOS was longer for T2DM patients (average 3.92 days vs. 3.02 days for T1DM; P<0.001), as were hospital charges ($10,146.78 for T2DM vs. $7,811.98 for T1DM; P<0.001). Significant disparities were also observed in the demographic and hospital characteristics, including median household income, insurance type, and hospital region.
In this national retrospective cohort study, patients with T2DM and DKA had higher mortality rates, longer LOS, and higher healthcare costs than those with T1DM. These findings highlight critical disparities that may guide future interventions to improve DKA outcomes in T2DM patients.",Diabetic Ketoacidosis (DKA) outcomes differ between type 1 and type 2 diabetes patients.,"Do patients with type 1 or type 2 diabetes mellitus hospitalized with DKA have different mortality, length of stay, and costs?","Retrospective cohort study using National Inpatient Sample data, categorizing patients into T1DM vs. T2DM cohorts.","T2DM patients had higher mortality, longer length of stay, and higher hospital charges compared to T1DM patients.","Potential confounders not fully accounted for, reliance on administrative data."
40247285,Maternal social determinants of health: the hidden face of perinatal mortality in Mexico,"Torres-Torres J, Martinez-Portilla R, Espino-Y-Sosa S, Monroy-Muñoz IE, Perez-Duran J, Solis-Paredes JM, Olivares HB, Cerda-Flores P, Rojas-Zepeda L, Estrada-Gutierrez G.",Int J Equity Health. 2025 Apr 17;24(1):105. doi: 10.1186/s12939-025-02471-w.,Torres-Torres J,Int J Equity Health,2025,2025/04/17,PMC12004690,,10.1186/s12939-025-02471-w,"Perinatal mortality, encompassing late stillbirths and neonatal mortalities, is a key indicator of maternal and neonatal health. Despite advances in health care, there have been alarming increased in perinatal mortality rates in Mexico. This study investigated the influence of social determinants on perinatal death in a Latin American middle-income country, aiming to inform equitable and effective health policies.
A prospective cohort study was conducted with pregnant women from Mexico City. Data on the following clinical and social factors were collected: pregestational body mass index (pBMI), lupus, antiphospholipid syndrome (APS), preeclampsia, foetal growth restriction (FGR), social vulnerability, poverty, household overcrowding, and gender-based violence. Nested logistic regression models were developed to identify significant predictors of perinatal mortality, with the results reported as odds ratios (ORs) and 95% confidence intervals (CIs).
Among the 3,890 participants, there were 76 cases of perinatal mortality. Significant clinical predictors of perinatal mortality included higher pBMI (OR = 1.088, 95% CI 1.026-1.153), APS (OR = 10.049, 95% CI 1.843-54.803), and FGR (OR = 2.929, 95% CI 1.399-6.135), whereas high social vulnerability (OR = 5.332, 95% CI 2.485-11.443) and medium social vulnerability (OR = 3.084, 95% CI 1.528-6.222) emerged as significant social predictors of perinatal mortality. A comprehensive model incorporating both clinical and social determinants achieved an AUC of 0.921, with a detection rate of 67.1% and a false-positive rate of 10%, this indicating a significant improvement in perinatal mortality prediction. The inclusion of social determinants progressively enhanced predictive performance, underscoring their critical role in risk assessment.
Clinical and social determinants significantly influence perinatal mortality. Addressing social inequalities and integrating social determinants into perinatal care could improve maternal and neonatal health outcomes. However, limitations such as reliance on self-reported data, ecological-level indicators for social vulnerability, and potential constraints on generalizability should be considered. These findings emphasize the need for targeted health policies to reduce social vulnerabilities and enhance health care access in middle-income countries.",Social determinants impact perinatal mortality rates.,How do social determinants influence perinatal mortality in Mexico?,"Prospective cohort study in pregnant women from Mexico City, collecting data on clinical and social factors.","Higher pregestational BMI, APS, FGR, and social vulnerability were significant predictors of perinatal mortality.","Reliance on self-reported data, potential constraints on generalizability."
40233895,Chronic Kidney Disease is a Stronger Predictor for Mortality than Charlson Comorbidity Index After Abdominal Aortic Aneurysm Repair,"Arroyo HM, Farres H, Medina YC, Sandoval CP, Vernon CE, Jacobs C, Vandenberg J, Erben Y.",Ann Vasc Surg. 2025 Apr 13:S0890-5096(25)00238-9. doi: 10.1016/j.avsg.2025.03.029. Online ahead of print.,Arroyo HM,Ann Vasc Surg,2025,2025/04/15,,,10.1016/j.avsg.2025.03.029,"Patients undergoing abdominal aortic aneurysm (AAA) repair face elevated mortality risk associated with advanced age and comorbidities including chronic kidney disease (CKD). CKD alone demonstrates an increased risk for mortality in patients. Our cohort study aimed to identify whether CKD and/or comorbid burden using the Charlson Comorbidity Index (CCI) are potential contributors towards negative outcomes in patients who underwent AAA repair.
We conducted a single-center retrospective cohort study on patients undergoing AAA repair between 2014-2024. The primary outcome is comorbidity burden (measured with CCI), and disease-specific burden (CKD measured by glomerular filtration rate (GFR)), as contributors to increased risk for mortality. Secondary outcomes included 30-day and mid-term complications and reinterventions after AAA repair. Propensity score matching was also conducted based on age, sex, hypertension, diabetes, smoking status, and coronary artery disease to assess for CKD and CCI burden.
A total of 212 matched patients underwent AAA repair, with 106 patients in the No-CKD (GFR ≥ 60 mL/min) group and 106 in the CKD (GFR < 60 mL/min) group. Sociodemographic variables, including age (No-CKD: 75.29 ± 8.17 vs. CKD: 75.94 ± 8.80; p=0.576), sex proportions (p=0.846), and mean household income (No-CKD: $99,199.08 ± 37,846.82 vs. CKD: $91,333.38 ± 32,128; p=0.091), were similar between groups. Patients with CKD had significantly higher CCI scores (No-CKD: 4.99 ± 1.96 vs. CKD: 6.11 ± 2.26; p<0.001). Thirty-day complications (No-CKD: 5.7% vs. CKD: 7.5%; p=0.580) and aortic-related reintervention rates (No-CKD: 13.2% vs. CKD: 12.3%; p=0.837) were comparable between groups. Mortality was significantly higher in the CKD group (No-CKD: 17.9% vs. CKD: 32.1%; p=0.017). Logistic regression analysis demonstrated that stage 5 CKD (OR: 9.33, 95% CI: 1.26-97.09; p=0.04), CKD (OR: 2.16 95% CI: 1.15-4.17; p=0.018), and CCI score (OR: 1.42, 95% CI: 1.26-1.67; p < 0.001) are significantly associated with mortality.
Higher CCI and CKD stage are risk factors for a higher mortality rate in patients who underwent AAA repair. Subgroup analysis between CKD stages demonstrated that stage 5 has a stronger association with mortality than CCI. Strategies to decrease mid-term mortality rates might include enhanced preoperative optimization, and individualized approach to care.",Chronic kidney disease (CKD) increases mortality risk in patients undergoing abdominal aortic aneurysm (AAA) repair.,Do CKD and comorbidity burden impact outcomes in patients undergoing AAA repair?,"Retrospective cohort study on AAA repair patients, comparing CKD and CCI burden on mortality and complications.",Higher CCI and CKD stage were associated with higher mortality rates. CKD stage 5 had a stronger association with mortality than CCI.,"Potential biases from retrospective design, lack of detailed comorbidity data."
40233323,Racial Discrimination Experiences During Pregnancy Are Associated with Suicidal Ideation in Depressed Postpartum Women,"Gonçalves de Rezende M, Arantes Figueiredo de Paula Eduardo J, Levi V, Leite da Roza D, de Carvalho Cavalli R, Bettiol H, Rossi Menezes P, Del-Ben CM.",Arch Suicide Res. 2025 Apr 15:1-16. doi: 10.1080/13811118.2025.2488524. Online ahead of print.,Gonçalves de Rezende M,Arch Suicide Res,2025,2025/04/15,,,10.1080/13811118.2025.2488524,"Self-directed violence with suicidal intent is one of the main causes of maternal mortality. We aimed to evaluate the impact of several predictors on suicidal ideation (SI) in postpartum women.
A cohort of 1,822 women, over 18 years old, was assessed in two Brazilian cities with contrasting sociodemographic profiles. Participants were followed from pregnancy (22nd-25th weeks) until postpartum (mean = 116.8 days, SD = 81.5 after delivery). The main outcome was SI assessed using item-10 of the Edinburgh Postpartum Depression Scale. Potential predictors of SI were allocated into seven different domains: sociodemographic characteristics, environmental stressors and social support during pregnancy, maternal mental health during pregnancy and postpartum, substance use during pregnancy, obstetric data, and newborn characteristics.
SI prevalence was 3.1%. In the univariate analysis, having more children, lower family income, lower education, history of depression, stressors during pregnancy (perceived stress, hopelessness, anxiety, depression, alcohol use, smoking and history of violence, greater number of stressful events, lower social support, and racially discriminatory experience), newborn with low APGAR in the first minute, non-breastfeeding, and postpartum depression, were positively associated with SI. In the multiple predictors model (X
Although racial discrimination was not assessed in the postpartum, such experiences during pregnancy seem to contribute to an increased risk of SI among depressed postpartum women. This underscores the importance of addressing racial disparities and fostering an inclusive and supportive environment to safeguard maternal mental health.
Self-directed violence with suicidal ideation (SI) contributes to maternal mortality.The present cohort with 1,822 postpartum (PP) women explores various predictors in SI.Experiences of racial discrimination during pregnancy elevate the risk of SI in the PP.",Racial discrimination contributes to increased risk of suicidal ideation in postpartum women.,What predictors influence suicidal ideation in postpartum women?,"Cohort study on postpartum women in Brazil, assessing predictors across various domains.",Racial discrimination during pregnancy increased the risk of suicidal ideation among depressed postpartum women.,"Racial discrimination not assessed in the postpartum period, reliance on self-reported data."
40224376,"Socioeconomic inequalities in diagnostics, care and survival outcomes for hepatocellular carcinoma in Sweden: a nationwide cohort study","Vaz J, Hagström H, Eilard MS, Rizell M, Strömberg U.",Lancet Reg Health Eur. 2025 Mar 20;52:101273. doi: 10.1016/j.lanepe.2025.101273. eCollection 2025 May.,Vaz J,Lancet Reg Health Eur,2025,2025/04/14,PMC11987686,,10.1016/j.lanepe.2025.101273,"Hepatocellular carcinoma (HCC) is a leading cause of cancer-related mortality worldwide. This study evaluates how strongly socioeconomic factors associate with diagnostics, treatment, and survival among patients with HCC in Sweden.
All adult patients registered with a diagnosis of HCC in the Swedish quality register for liver cancer between 2011 and 2021 were included. Household income was classified as low (first quartile; poorest), medium (second or third quartile), or high (in fourth quartile; wealthiest) based on the overall distribution of household income across all household in Sweden. Outcomes included likelihood of diagnosis under surveillance, early-stage diagnosis (Barcelona Clinic Liver Cancer [BCLC] staging 0-A), and receipt of curative treatment (ablation, resection or liver transplantation), as well as mortality risk.
Among 5490 patients, a significant association was found between low household income and decreased likelihood of diagnosis while under surveillance (adjusted odds ratio [aOR] 0·63; 95% confidence interval [CI]: 0·50-0·80), early-stage diagnosis (aOR 0·58; 95% CI: 0·51-0·67), and curative treatment receipt (aOR 0·65; 95% CI: 0·50-0·85). After adjustments for all variables in the BCLC, other sociodemographic variables, comorbidities, and cirrhosis status, patients with low household income had an adjusted hazard ratio for mortality of 1·29 (95% CI: 1·15-1·45) compared to patients with high household income.
Socioeconomic disparities associate markedly with more advanced stage at HCC diagnosis, less curative treatment, and poorer survival in Sweden. Addressing these disparities through targeted public health interventions may improve HCC care and outcomes in socioeconomically disadvantaged populations.
The Swedish Cancer Society-Cancerfonden.",Socioeconomic disparities impact hepatocellular carcinoma (HCC) outcomes.,"How do socioeconomic factors associate with diagnostics, treatment, and survival in patients with HCC in Sweden?","Study on adult HCC patients in Sweden, assessing household income's influence on diagnosis, treatment, and survival.","Low household income was associated with advanced stage at diagnosis, less curative treatment, and poorer survival in HCC patients.","Potential biases from retrospective data analysis, limited to Swedish population."
40186249,Factors associated with declining cytoreductive surgery in advanced epithelial ovarian cancer: a population-based study,"Zhao L, Cheng G, Zhou X, Xu C, Ge M, Zhou Q.",World J Surg Oncol. 2025 Apr 4;23(1):119. doi: 10.1186/s12957-025-03769-3.,Zhao L,World J Surg Oncol,2025,2025/04/04,PMC11971787,,10.1186/s12957-025-03769-3,"Cytoreductive surgery serves as a cornerstone intervention for advanced epithelial ovarian cancer (EOC), yet some patients decline the procedure despite clinical recommendations. This study aimed to evaluate survival outcomes and identify sociodemographic and clinical factors associated with this decision in advanced EOC patients.
A retrospective analysis of EOC cases from the Surveillance, Epidemiology, and End Results (SEER) database (2004-2021) was conducted, including patients with stage III/IV EOC recommended for surgery. Patients were categorized into surgical and non-surgical cohorts. Propensity Score Matching (PSM) was applied to adjust for baseline differences, and survival outcomes were compared using Kaplan-Meier and Cox proportional hazards models. Logistic regression analysis was performed to identify predictors of surgery declination.
Of the 21,988 patients included, 363 (1.7%) were in the non-surgery group. Following a median follow-up of 33 months, patients in the non-surgical cohort demonstrated significantly lower overall survival (OS) compared to the surgical cohort, with mean OS of 17.8 months versus 45.8 months, respectively (P < 0.001). The Cox model showed increased mortality risk for the non-surgical group post-PSM (HR, 1.87; 95% CI, 1.62-2.15). Non-Hispanic Black, older age, lower household income, nonmetropolitan residence, and unmarried status were associated with higher odds of surgery refusal.
Declining surgery is associated with significantly poorer survival in advanced EOC. Sociodemographic factors play a key role in surgical decision-making, underscoring the need for targeted interventions to improve access to surgical care and reduce disparities in EOC treatment outcomes. Further studies should explore the impact of specific chemotherapy and comorbidities on surgery refusal and survival.",Sociodemographic factors influence surgical decision-making in advanced epithelial ovarian cancer (EOC) patients.,What factors are associated with surgery declination and survival outcomes in advanced EOC patients?,"Retrospective analysis of EOC cases from the SEER database, comparing surgical and non-surgical cohorts.",Declining surgery was associated with significantly poorer survival in advanced EOC. Sociodemographic factors played a key role in surgical decision-making.,"Potential biases from retrospective data analysis, limited to SEER database."
40153905,"Cerebral cavernous Malformation Surgery: National trends in Volume, Complications, and costs","Gajjar AA, Kayir I, Lee A, Jabarkheel R, Salem MM, Li L, Catapano J, Srinivasan VM, Burkhardt JK.",J Clin Neurosci. 2025 May;135:111178. doi: 10.1016/j.jocn.2025.111178. Epub 2025 Mar 27.,Gajjar AA,J Clin Neurosci,2025,2025/03/28,,,10.1016/j.jocn.2025.111178,"Cerebral cavernous malformations (CCMs) are vascular anomalies that can lead to significant neurological complications, such as hemorrhage or lesion progression. This study analyzes trends in CCM resections across the United States, focusing on morbidity, mortality, and associated costs.
A retrospective analysis was conducted on the National Inpatient Sample who underwent CCM resections from 2016 to 2020. Data were collected from a national database, including patient demographics, outcomes, and costs. Statistical analysis was performed to identify factors associated with in-hospital mortality, complications, length of stay (LOS), and cost.
The patient cohort identified 3,300 patients with a mean age of 42.8 years, with a slight female predominance (53.5 %) and a majority identifying as white (66.5 %). Complications occurred in 8.5 % of cases, with acute bleeding significantly increasing the risk of complications (OR = 2.15, p < 0.001), non-home discharge (OR = 2.52, p < 0.001), and extended LOS (OR = 3.21, p < 0.001). Non-elective admissions were associated with higher rates of complications (17.0 % vs. 3.4 %, p < 0.001) and extended LOS (OR = 2.84, p < 0.001). Independent factors for poor outcomes included higher Charlson Comorbidity Index (CCI) scores (OR = 1.417, p < 0.01) and patient demographics such as age and race, with Black race (OR = 6.84, p = 0.0199) and lower household income (OR = 2.17, p < 0.01) being significant predictors of in-hospital mortality.
This study highlights the significant impact of acute bleeding and non-elective admissions on complications and outcomes following CCM resection. Further research is warranted to analyze socio-economic factors in improving CCM resection outcomes and explore possible pharmacological treatment approaches in high-risk surgical patients.",Malnourished critically ill children have worse hospital outcomes.,How do social determinants impact nutritional status and health outcomes in critically ill children?,"Retrospective cohort study on critically ill children in the PICU, assessing the impact of social determinants on health outcomes.","Malnourished critically ill children had worse hospital outcomes, with disparities observed among different racial and ethnic groups.","Potential biases from retrospective data analysis, limited to PICU population."
40150673,"Nutritional Status, Social Determinants of Health and Clinical Outcomes in Critically Ill Children","Desai Y, Marroquín A, Hong-Zhu P, Knebusch N, Vazquez S, Mansour M, Fogarty TP, Tcharmtchi MH, Stein F, Coss-Bu JA.",Children (Basel). 2025 Mar 20;12(3):390. doi: 10.3390/children12030390.,Desai Y,Children (Basel),2025,2025/03/28,PMC11941274,,10.3390/children12030390,"Childhood malnutrition remains a risk factor for morbidity and mortality. Children admitted to the Pediatric Intensive Care Unit (PICU) are at a higher risk of worsening nutritional status with adverse clinical outcomes. The burden of malnutrition is strongly linked to various well-defined social determinants of health, including race, socioeconomic status, and geography, as these factors influence household food insecurity. This study aimed to analyze the interrelationships of nutritional status, social determinants of health, and health outcomes in critically ill children.
Retrospective cohort study of 6418 critically ill children admitted to PICU from January 2014 to December 2017. Demographic and anthropometric measurements were collected upon admission and outcomes. Based on the patient's zip code, and median household income, we estimated the percentage of the population living in poverty, and the percentage of the population experiencing food insecurity for 5912 children.
The prevalence of underweight, chronic, and acute malnutrition was 13.2%, 17.9%, and 5.6%, respectively. Malnourished children had longer duration of mechanical ventilation and longer PICU and hospital lengths of stay (LOS) compared to nourished children. Underweight and chronic malnutrition were associated with higher mortality. Hispanic children had the highest prevalence of poverty level, while non-Hispanic Black children had the highest food insecurity level and lowest median income. Ethnicity was not associated with mortality.
Malnourished critically ill children who were disproportionately non-Hispanic Black, Hispanic, and Asian had worse hospital outcomes, including prolonged hospital and PICU length of stay, increased time on mechanical ventilation, and a higher risk of mortality.",Black and White male breast cancer patients have similar mortality risks after adjusting for socioeconomic indicators.,How do social determinants and race influence male breast cancer outcomes?,"Retrospective cohort study on male breast cancer patients, comparing mortality risks by race and socioeconomic factors.",Black and White male breast cancer patients had similar mortality risks after adjusting for socioeconomic indicators.,"Potential biases from retrospective data analysis, limited to US National Cancer Database."
