PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40308352","High and Rapid Uptake of COVID-19 Vaccine Among Chicago Women with and Without HIV","Daubert E, Cohen MH, Yohannes T, Johnson D, Thompson C, Rogando AC, Morack R, French AL, Weber KM.","Womens Health Rep (New Rochelle). 2025 Apr 21;6(1):442-452. doi: 10.1089/whr.2024.0197. eCollection 2025.","Daubert E","Womens Health Rep (New Rochelle)","2025","2025/05/01","PMC12040525","","10.1089/whr.2024.0197"
"40254889","Mobile phone survey estimates of perinatal mortality in Malawi: A comparison of data from truncated and full pregnancy histories","Reniers G, Romero-Prieto J, Chasukwa M, Muthema F, Walters S, Masquelier B, Banda J, Souza E, Dulani B.","Trop Med Int Health. 2025 Apr 20. doi: 10.1111/tmi.14109. Online ahead of print.","Reniers G","Trop Med Int Health","2025","2025/04/21","","","10.1111/tmi.14109"
"40250623","Disparities in Outcomes and Healthcare Utilization for Diabetic Ketoacidosis Among Patients with Type 1 and Type 2 Diabetes Mellitus: A Six-Year National Retrospective Cohort Study","Portillo-Canales S, Peters J, Francis-Morel G, Dhindsa S.","Endocr Pract. 2025 Apr 16:S1530-891X(25)00109-0. doi: 10.1016/j.eprac.2025.04.002. Online ahead of print.","Portillo-Canales S","Endocr Pract","2025","2025/04/18","","","10.1016/j.eprac.2025.04.002"
"40247285","Maternal social determinants of health: the hidden face of perinatal mortality in Mexico","Torres-Torres J, Martinez-Portilla R, Espino-Y-Sosa S, Monroy-Muñoz IE, Perez-Duran J, Solis-Paredes JM, Olivares HB, Cerda-Flores P, Rojas-Zepeda L, Estrada-Gutierrez G.","Int J Equity Health. 2025 Apr 17;24(1):105. doi: 10.1186/s12939-025-02471-w.","Torres-Torres J","Int J Equity Health","2025","2025/04/17","PMC12004690","","10.1186/s12939-025-02471-w"
"40233895","Chronic Kidney Disease is a Stronger Predictor for Mortality than Charlson Comorbidity Index After Abdominal Aortic Aneurysm Repair","Arroyo HM, Farres H, Medina YC, Sandoval CP, Vernon CE, Jacobs C, Vandenberg J, Erben Y.","Ann Vasc Surg. 2025 Apr 13:S0890-5096(25)00238-9. doi: 10.1016/j.avsg.2025.03.029. Online ahead of print.","Arroyo HM","Ann Vasc Surg","2025","2025/04/15","","","10.1016/j.avsg.2025.03.029"
"40233323","Racial Discrimination Experiences During Pregnancy Are Associated with Suicidal Ideation in Depressed Postpartum Women","Gonçalves de Rezende M, Arantes Figueiredo de Paula Eduardo J, Levi V, Leite da Roza D, de Carvalho Cavalli R, Bettiol H, Rossi Menezes P, Del-Ben CM.","Arch Suicide Res. 2025 Apr 15:1-16. doi: 10.1080/13811118.2025.2488524. Online ahead of print.","Gonçalves de Rezende M","Arch Suicide Res","2025","2025/04/15","","","10.1080/13811118.2025.2488524"
"40224376","Socioeconomic inequalities in diagnostics, care and survival outcomes for hepatocellular carcinoma in Sweden: a nationwide cohort study","Vaz J, Hagström H, Eilard MS, Rizell M, Strömberg U.","Lancet Reg Health Eur. 2025 Mar 20;52:101273. doi: 10.1016/j.lanepe.2025.101273. eCollection 2025 May.","Vaz J","Lancet Reg Health Eur","2025","2025/04/14","PMC11987686","","10.1016/j.lanepe.2025.101273"
"40186249","Factors associated with declining cytoreductive surgery in advanced epithelial ovarian cancer: a population-based study","Zhao L, Cheng G, Zhou X, Xu C, Ge M, Zhou Q.","World J Surg Oncol. 2025 Apr 4;23(1):119. doi: 10.1186/s12957-025-03769-3.","Zhao L","World J Surg Oncol","2025","2025/04/04","PMC11971787","","10.1186/s12957-025-03769-3"
"40153905","Cerebral cavernous Malformation Surgery: National trends in Volume, Complications, and costs","Gajjar AA, Kayir I, Lee A, Jabarkheel R, Salem MM, Li L, Catapano J, Srinivasan VM, Burkhardt JK.","J Clin Neurosci. 2025 May;135:111178. doi: 10.1016/j.jocn.2025.111178. Epub 2025 Mar 27.","Gajjar AA","J Clin Neurosci","2025","2025/03/28","","","10.1016/j.jocn.2025.111178"
"40150673","Nutritional Status, Social Determinants of Health and Clinical Outcomes in Critically Ill Children","Desai Y, Marroquín A, Hong-Zhu P, Knebusch N, Vazquez S, Mansour M, Fogarty TP, Tcharmtchi MH, Stein F, Coss-Bu JA.","Children (Basel). 2025 Mar 20;12(3):390. doi: 10.3390/children12030390.","Desai Y","Children (Basel)","2025","2025/03/28","PMC11941274","","10.3390/children12030390"
